,,,45.08000347E-6,-2.4000001,,,,,45.08000347E-6,-8.000000380E-3,,,,,45.08000347E-6,-2.5599999,
,,,45.10000144E-6,-2.2000000,,,,,45.10000144E-6,-8.000000380E-3,,,,,45.10000144E-6,-2.4800000,
,,,45.12000305E-6,-2.2000000,,,,,45.12000305E-6,-4.00000019E-3,,,,,45.12000305E-6,-2.5599999,
,,,45.14000102E-6,-2.2000000,,,,,45.14000102E-6,-8.000000380E-3,,,,,45.14000102E-6,-2.4800000,
,,,45.16000263E-6,-2.6000001,,,,,45.16000263E-6,-8.000000380E-3,,,,,45.16000263E-6,-2.5599999,
,,,45.18000060E-6,-2.0000000,,,,,45.18000060E-6,-12.0000001E-3,,,,,45.18000060E-6,-2.5599999,
,,,45.20000221E-6,-2.0000000,,,,,45.20000221E-6,-12.0000001E-3,,,,,45.20000221E-6,-2.6399999,
,,,45.22000381E-6,-2.2000000,,,,,45.22000381E-6,-12.0000001E-3,,,,,45.22000381E-6,-2.5599999,
,,,45.24000178E-6,-2.2000000,,,,,45.24000178E-6,-16.0000008E-3,,,,,45.24000178E-6,-2.5599999,
,,,45.26000339E-6,-2.0000000,,,,,45.26000339E-6,-8.000000380E-3,,,,,45.26000339E-6,-2.5599999,
,,,45.28000136E-6,-2.4000001,,,,,45.28000136E-6,-12.0000001E-3,,,,,45.28000136E-6,-2.5599999,
,,,45.30000297E-6,-2.2000000,,,,,45.30000297E-6,-16.0000008E-3,,,,,45.30000297E-6,-2.5599999,
,,,45.32000094E-6,-2.2000000,,,,,45.32000094E-6,-12.0000001E-3,,,,,45.32000094E-6,-2.5599999,
,,,45.34000254E-6,-2.2000000,,,,,45.34000254E-6,-16.0000008E-3,,,,,45.34000254E-6,-2.5599999,
,,,45.36000051E-6,-2.0000000,,,,,45.36000051E-6,-12.0000001E-3,,,,,45.36000051E-6,-2.4800000,
,,,45.38000212E-6,-2.2000000,,,,,45.38000212E-6,-16.0000008E-3,,,,,45.38000212E-6,-2.5599999,
,,,45.40000373E-6,-2.0000000,,,,,45.40000373E-6,-16.0000008E-3,,,,,45.40000373E-6,-2.4800000,
,,,45.42000170E-6,-1.8000001,,,,,45.42000170E-6,-16.0000008E-3,,,,,45.42000170E-6,-2.5599999,
,,,45.44000330E-6,-2.0000000,,,,,45.44000330E-6,-16.0000008E-3,,,,,45.44000330E-6,-2.5599999,
,,,45.46000127E-6,-2.0000000,,,,,45.46000127E-6,-20.0000014E-3,,,,,45.46000127E-6,-2.5599999,
,,,45.48000288E-6,-2.2000000,,,,,45.48000288E-6,-20.0000014E-3,,,,,45.48000288E-6,-2.5599999,
,,,45.50000085E-6,-2.0000000,,,,,45.50000085E-6,-20.0000014E-3,,,,,45.50000085E-6,-2.5599999,
,,,45.52000246E-6,-2.0000000,,,,,45.52000246E-6,-20.0000014E-3,,,,,45.52000246E-6,-2.5599999,
,,,45.54000043E-6,-2.2000000,,,,,45.54000043E-6,-20.0000014E-3,,,,,45.54000043E-6,-2.5599999,
,,,45.56000204E-6,-1.8000001,,,,,45.56000204E-6,-24.00000021E-3,,,,,45.56000204E-6,-2.5599999,
,,,45.58000364E-6,-2.0000000,,,,,45.58000364E-6,-28.00000086E-3,,,,,45.58000364E-6,-2.5599999,
,,,45.60000161E-6,-2.0000000,,,,,45.60000161E-6,-24.00000021E-3,,,,,45.60000161E-6,-2.4800000,
,,,45.62000322E-6,-2.0000000,,,,,45.62000322E-6,-24.00000021E-3,,,,,45.62000322E-6,-2.5599999,
,,,45.64000119E-6,-2.0000000,,,,,45.64000119E-6,-28.00000086E-3,,,,,45.64000119E-6,-2.4800000,
,,,45.66000280E-6,-2.2000000,,,,,45.66000280E-6,-28.00000086E-3,,,,,45.66000280E-6,-2.5599999,
,,,45.68000077E-6,-2.0000000,,,,,45.68000077E-6,-24.00000021E-3,,,,,45.68000077E-6,-2.5599999,
,,,45.70000237E-6,-2.2000000,,,,,45.70000237E-6,-28.00000086E-3,,,,,45.70000237E-6,-2.4800000,
,,,45.72000398E-6,-1.8000001,,,,,45.72000398E-6,-28.00000086E-3,,,,,45.72000398E-6,-2.5599999,
,,,45.74000195E-6,-2.0000000,,,,,45.74000195E-6,-28.00000086E-3,,,,,45.74000195E-6,-2.5599999,
,,,45.76000356E-6,-1.6000000,,,,,45.76000356E-6,-28.00000086E-3,,,,,45.76000356E-6,-2.4800000,
,,,45.78000153E-6,-2.0000000,,,,,45.78000153E-6,-28.00000086E-3,,,,,45.78000153E-6,-2.4800000,
,,,45.80000314E-6,-2.0000000,,,,,45.80000314E-6,-32.00000152E-3,,,,,45.80000314E-6,-2.4800000,
,,,45.82000111E-6,-1.8000001,,,,,45.82000111E-6,-28.00000086E-3,,,,,45.82000111E-6,-2.5599999,
,,,45.84000271E-6,-1.8000001,,,,,45.84000271E-6,-28.00000086E-3,,,,,45.84000271E-6,-2.5599999,
,,,45.86000068E-6,-1.8000001,,,,,45.86000068E-6,-28.00000086E-3,,,,,45.86000068E-6,-2.4800000,
,,,45.88000229E-6,-2.0000000,,,,,45.88000229E-6,-32.00000152E-3,,,,,45.88000229E-6,-2.4800000,
,,,45.90000390E-6,-1.8000001,,,,,45.90000390E-6,-32.00000152E-3,,,,,45.90000390E-6,-2.5599999,
,,,45.92000187E-6,-1.6000000,,,,,45.92000187E-6,-28.00000086E-3,,,,,45.92000187E-6,-2.5599999,
,,,45.94000347E-6,-2.0000000,,,,,45.94000347E-6,-36.00000218E-3,,,,,45.94000347E-6,-2.5599999,
,,,45.96000144E-6,-1.8000001,,,,,45.96000144E-6,-36.00000218E-3,,,,,45.96000144E-6,-2.4800000,
,,,45.98000305E-6,-1.8000001,,,,,45.98000305E-6,-36.00000218E-3,,,,,45.98000305E-6,-2.4800000,
,,,46.00000102E-6,-1.6000000,,,,,46.00000102E-6,-40.00000283E-3,,,,,46.00000102E-6,-2.5599999,
,,,46.02000263E-6,-1.8000001,,,,,46.02000263E-6,-40.00000283E-3,,,,,46.02000263E-6,-2.4800000,
,,,46.04000060E-6,-1.8000001,,,,,46.04000060E-6,-36.00000218E-3,,,,,46.04000060E-6,-2.5599999,
,,,46.06000221E-6,-1.8000001,,,,,46.06000221E-6,-40.00000283E-3,,,,,46.06000221E-6,-2.5599999,
,,,46.08000381E-6,-1.8000001,,,,,46.08000381E-6,-36.00000218E-3,,,,,46.08000381E-6,-2.5599999,
,,,46.10000178E-6,-1.6000000,,,,,46.10000178E-6,-40.00000283E-3,,,,,46.10000178E-6,-2.4800000,
,,,46.12000339E-6,-1.4000000,,,,,46.12000339E-6,-40.00000283E-3,,,,,46.12000339E-6,-2.4800000,
,,,46.14000136E-6,-1.8000001,,,,,46.14000136E-6,-40.00000283E-3,,,,,46.14000136E-6,-2.4800000,
,,,46.16000297E-6,-1.8000001,,,,,46.16000297E-6,-44.00000349E-3,,,,,46.16000297E-6,-2.5599999,
,,,46.18000094E-6,-1.6000000,,,,,46.18000094E-6,-40.00000283E-3,,,,,46.18000094E-6,-2.5599999,
,,,46.20000254E-6,-1.4000000,,,,,46.20000254E-6,-48.00000042E-3,,,,,46.20000254E-6,-2.5599999,
,,,46.22000051E-6,-1.8000001,,,,,46.22000051E-6,-44.00000349E-3,,,,,46.22000051E-6,-2.5599999,
,,,46.24000212E-6,-1.6000000,,,,,46.24000212E-6,-40.00000283E-3,,,,,46.24000212E-6,-2.4800000,
,,,46.26000373E-6,-1.6000000,,,,,46.26000373E-6,-40.00000283E-3,,,,,46.26000373E-6,-2.5599999,
,,,46.28000170E-6,-1.8000001,,,,,46.28000170E-6,-36.00000218E-3,,,,,46.28000170E-6,-2.4800000,
,,,46.30000331E-6,-1.6000000,,,,,46.30000331E-6,-40.00000283E-3,,,,,46.30000331E-6,-2.6399999,
,,,46.32000127E-6,-1.4000000,,,,,46.32000127E-6,-44.00000349E-3,,,,,46.32000127E-6,-2.6399999,
,,,46.34000288E-6,-1.4000000,,,,,46.34000288E-6,-48.00000042E-3,,,,,46.34000288E-6,-2.5599999,
,,,46.36000085E-6,-1.4000000,,,,,46.36000085E-6,-40.00000283E-3,,,,,46.36000085E-6,-2.5599999,
,,,46.38000246E-6,-1.4000000,,,,,46.38000246E-6,-48.00000042E-3,,,,,46.38000246E-6,-2.4800000,
,,,46.40000043E-6,-1.4000000,,,,,46.40000043E-6,-48.00000042E-3,,,,,46.40000043E-6,-2.5599999,
,,,46.42000204E-6,-1.2000000,,,,,46.42000204E-6,-44.00000349E-3,,,,,46.42000204E-6,-2.5599999,
,,,46.44000364E-6,-1.6000000,,,,,46.44000364E-6,-48.00000042E-3,,,,,46.44000364E-6,-2.6399999,
,,,46.46000161E-6,-1.6000000,,,,,46.46000161E-6,-44.00000349E-3,,,,,46.46000161E-6,-2.5599999,
,,,46.48000322E-6,-1.2000000,,,,,46.48000322E-6,-48.00000042E-3,,,,,46.48000322E-6,-2.5599999,
,,,46.50000119E-6,-1.4000000,,,,,46.50000119E-6,-52.00000107E-3,,,,,46.50000119E-6,-2.5599999,
,,,46.52000280E-6,-1.4000000,,,,,46.52000280E-6,-48.00000042E-3,,,,,46.52000280E-6,-2.6399999,
,,,46.54000077E-6,-1.4000000,,,,,46.54000077E-6,-48.00000042E-3,,,,,46.54000077E-6,-2.5599999,
,,,46.56000237E-6,-1.4000000,,,,,46.56000237E-6,-56.000001729E-3,,,,,46.56000237E-6,-2.5599999,
,,,46.58000398E-6,-1.4000000,,,,,46.58000398E-6,-52.00000107E-3,,,,,46.58000398E-6,-2.4800000,
,,,46.60000195E-6,-1.2000000,,,,,46.60000195E-6,-56.000001729E-3,,,,,46.60000195E-6,-2.5599999,
,,,46.62000356E-6,-1.2000000,,,,,46.62000356E-6,-56.000001729E-3,,,,,46.62000356E-6,-2.5599999,
,,,46.64000153E-6,-1.6000000,,,,,46.64000153E-6,-48.00000042E-3,,,,,46.64000153E-6,-2.4800000,
,,,46.66000314E-6,-1.2000000,,,,,46.66000314E-6,-56.000001729E-3,,,,,46.66000314E-6,-2.5599999,
,,,46.68000111E-6,-1.2000000,,,,,46.68000111E-6,-56.000001729E-3,,,,,46.68000111E-6,-2.5599999,
,,,46.70000271E-6,-1.2000000,,,,,46.70000271E-6,-52.00000107E-3,,,,,46.70000271E-6,-2.5599999,
,,,46.72000068E-6,-1.2000000,,,,,46.72000068E-6,-52.00000107E-3,,,,,46.72000068E-6,-2.5599999,
,,,46.74000229E-6,-1.4000000,,,,,46.74000229E-6,-56.000001729E-3,,,,,46.74000229E-6,-2.4800000,
,,,46.76000390E-6,-1.000000,,,,,46.76000390E-6,-56.000001729E-3,,,,,46.76000390E-6,-2.4800000,
,,,46.78000187E-6,-1.2000000,,,,,46.78000187E-6,-52.00000107E-3,,,,,46.78000187E-6,-2.4800000,
,,,46.80000347E-6,-1.2000000,,,,,46.80000347E-6,-56.000001729E-3,,,,,46.80000347E-6,-2.5599999,
,,,46.82000144E-6,-1.4000000,,,,,46.82000144E-6,-56.000001729E-3,,,,,46.82000144E-6,-2.5599999,
,,,46.84000305E-6,-1.000000,,,,,46.84000305E-6,-56.000001729E-3,,,,,46.84000305E-6,-2.5599999,
,,,46.86000102E-6,-1.2000000,,,,,46.86000102E-6,-52.00000107E-3,,,,,46.86000102E-6,-2.5599999,
,,,46.88000263E-6,-1.000000,,,,,46.88000263E-6,-56.000001729E-3,,,,,46.88000263E-6,-2.5599999,
,,,46.90000060E-6,-1.000000,,,,,46.90000060E-6,-56.000001729E-3,,,,,46.90000060E-6,-2.5599999,
,,,46.92000221E-6,-1.000000,,,,,46.92000221E-6,-60.000002384E-3,,,,,46.92000221E-6,-2.5599999,
,,,46.94000381E-6,-1.000000,,,,,46.94000381E-6,-64.000003040E-3,,,,,46.94000381E-6,-2.3999999,
,,,46.96000178E-6,-1.000000,,,,,46.96000178E-6,-60.000002384E-3,,,,,46.96000178E-6,-2.5599999,
,,,46.98000339E-6,-1.000000,,,,,46.98000339E-6,-60.000002384E-3,,,,,46.98000339E-6,-2.5599999,
,,,47.00000136E-6,-1.000000,,,,,47.00000136E-6,-60.000002384E-3,,,,,47.00000136E-6,-2.4800000,
,,,47.02000297E-6,-800.000011921E-3,,,,,47.02000297E-6,-56.000001729E-3,,,,,47.02000297E-6,-2.5599999,
,,,47.04000094E-6,-800.000011921E-3,,,,,47.04000094E-6,-60.000002384E-3,,,,,47.04000094E-6,-2.6399999,
,,,47.06000254E-6,-1.000000,,,,,47.06000254E-6,-64.000003040E-3,,,,,47.06000254E-6,-2.5599999,
,,,47.08000051E-6,-800.000011921E-3,,,,,47.08000051E-6,-56.000001729E-3,,,,,47.08000051E-6,-2.5599999,
,,,47.10000212E-6,-800.000011921E-3,,,,,47.10000212E-6,-68.000003695E-3,,,,,47.10000212E-6,-2.5599999,
,,,47.12000373E-6,-800.000011921E-3,,,,,47.12000373E-6,-64.000003040E-3,,,,,47.12000373E-6,-2.5599999,
,,,47.14000170E-6,-800.000011921E-3,,,,,47.14000170E-6,-64.000003040E-3,,,,,47.14000170E-6,-2.5599999,
,,,47.16000331E-6,-800.000011921E-3,,,,,47.16000331E-6,-64.000003040E-3,,,,,47.16000331E-6,-2.6399999,
,,,47.18000127E-6,-600.000023842E-3,,,,,47.18000127E-6,-60.000002384E-3,,,,,47.18000127E-6,-2.5599999,
,,,47.20000288E-6,-800.000011921E-3,,,,,47.20000288E-6,-64.000003040E-3,,,,,47.20000288E-6,-2.5599999,
,,,47.22000085E-6,-600.000023842E-3,,,,,47.22000085E-6,-64.000003040E-3,,,,,47.22000085E-6,-2.5599999,
,,,47.24000246E-6,-600.000023842E-3,,,,,47.24000246E-6,-68.000003695E-3,,,,,47.24000246E-6,-2.5599999,
,,,47.26000043E-6,-600.000023842E-3,,,,,47.26000043E-6,-68.000003695E-3,,,,,47.26000043E-6,-2.5599999,
,,,47.28000204E-6,-800.000011921E-3,,,,,47.28000204E-6,-64.000003040E-3,,,,,47.28000204E-6,-2.6399999,
,,,47.30000364E-6,-600.000023842E-3,,,,,47.30000364E-6,-64.000003040E-3,,,,,47.30000364E-6,-2.5599999,
,,,47.32000161E-6,-600.000023842E-3,,,,,47.32000161E-6,-64.000003040E-3,,,,,47.32000161E-6,-2.5599999,
,,,47.34000322E-6,-600.000023842E-3,,,,,47.34000322E-6,-68.000003695E-3,,,,,47.34000322E-6,-2.5599999,
,,,47.36000119E-6,-800.000011921E-3,,,,,47.36000119E-6,-68.000003695E-3,,,,,47.36000119E-6,-2.5599999,
,,,47.38000280E-6,-600.000023842E-3,,,,,47.38000280E-6,-68.000003695E-3,,,,,47.38000280E-6,-2.5599999,
,,,47.40000077E-6,-400.00000596E-3,,,,,47.40000077E-6,-64.000003040E-3,,,,,47.40000077E-6,-2.5599999,
,,,47.42000237E-6,-400.00000596E-3,,,,,47.42000237E-6,-68.000003695E-3,,,,,47.42000237E-6,-2.6399999,
,,,47.44000398E-6,-600.000023842E-3,,,,,47.44000398E-6,-68.000003695E-3,,,,,47.44000398E-6,-2.5599999,
,,,47.46000195E-6,-600.000023842E-3,,,,,47.46000195E-6,-68.000003695E-3,,,,,47.46000195E-6,-2.6399999,
,,,47.48000356E-6,-800.000011921E-3,,,,,47.48000356E-6,-68.000003695E-3,,,,,47.48000356E-6,-2.5599999,
,,,47.50000153E-6,-600.000023842E-3,,,,,47.50000153E-6,-64.000003040E-3,,,,,47.50000153E-6,-2.5599999,
,,,47.52000314E-6,-400.00000596E-3,,,,,47.52000314E-6,-64.000003040E-3,,,,,47.52000314E-6,-2.5599999,
,,,47.54000111E-6,-600.000023842E-3,,,,,47.54000111E-6,-68.000003695E-3,,,,,47.54000111E-6,-2.5599999,
,,,47.56000271E-6,-600.000023842E-3,,,,,47.56000271E-6,-64.000003040E-3,,,,,47.56000271E-6,-2.5599999,
,,,47.58000068E-6,-400.00000596E-3,,,,,47.58000068E-6,-64.000003040E-3,,,,,47.58000068E-6,-2.5599999,
,,,47.60000229E-6,-600.000023842E-3,,,,,47.60000229E-6,-68.000003695E-3,,,,,47.60000229E-6,-2.5599999,
,,,47.62000390E-6,-200.00000298E-3,,,,,47.62000390E-6,-68.000003695E-3,,,,,47.62000390E-6,-2.4800000,
,,,47.64000187E-6,-400.00000596E-3,,,,,47.64000187E-6,-68.000003695E-3,,,,,47.64000187E-6,-2.5599999,
,,,47.66000347E-6,-200.00000298E-3,,,,,47.66000347E-6,-72.000004351E-3,,,,,47.66000347E-6,-2.5599999,
,,,47.68000144E-6,-600.000023842E-3,,,,,47.68000144E-6,-68.000003695E-3,,,,,47.68000144E-6,-2.4800000,
,,,47.70000305E-6,-200.00000298E-3,,,,,47.70000305E-6,-68.000003695E-3,,,,,47.70000305E-6,-2.5599999,
,,,47.72000102E-6,-400.00000596E-3,,,,,47.72000102E-6,-80.000005662E-3,,,,,47.72000102E-6,-2.5599999,
,,,47.74000263E-6,-400.00000596E-3,,,,,47.74000263E-6,-68.000003695E-3,,,,,47.74000263E-6,-2.4800000,
,,,47.76000060E-6,-400.00000596E-3,,,,,47.76000060E-6,-68.000003695E-3,,,,,47.76000060E-6,-2.5599999,
,,,47.78000221E-6,-200.00000298E-3,,,,,47.78000221E-6,-72.000004351E-3,,,,,47.78000221E-6,-2.5599999,
,,,47.80000381E-6,-400.00000596E-3,,,,,47.80000381E-6,-68.000003695E-3,,,,,47.80000381E-6,-2.5599999,
,,,47.82000178E-6,-200.00000298E-3,,,,,47.82000178E-6,-76.000005007E-3,,,,,47.82000178E-6,-2.6399999,
,,,47.84000339E-6,-200.00000298E-3,,,,,47.84000339E-6,-76.000005007E-3,,,,,47.84000339E-6,-2.5599999,
,,,47.86000136E-6,0.0,,,,,47.86000136E-6,-72.000004351E-3,,,,,47.86000136E-6,-2.5599999,
,,,47.88000297E-6,-200.00000298E-3,,,,,47.88000297E-6,-72.000004351E-3,,,,,47.88000297E-6,-2.5599999,
,,,47.90000094E-6,-200.00000298E-3,,,,,47.90000094E-6,-76.000005007E-3,,,,,47.90000094E-6,-2.5599999,
,,,47.92000254E-6,-200.00000298E-3,,,,,47.92000254E-6,-68.000003695E-3,,,,,47.92000254E-6,-2.5599999,
,,,47.94000051E-6,-200.00000298E-3,,,,,47.94000051E-6,-76.000005007E-3,,,,,47.94000051E-6,-2.5599999,
,,,47.96000212E-6,-200.00000298E-3,,,,,47.96000212E-6,-72.000004351E-3,,,,,47.96000212E-6,-2.5599999,
,,,47.98000373E-6,-200.00000298E-3,,,,,47.98000373E-6,-72.000004351E-3,,,,,47.98000373E-6,-2.5599999,
,,,48.00000170E-6,-200.00000298E-3,,,,,48.00000170E-6,-76.000005007E-3,,,,,48.00000170E-6,-2.5599999,
,,,48.02000331E-6,-200.00000298E-3,,,,,48.02000331E-6,-72.000004351E-3,,,,,48.02000331E-6,-2.5599999,
,,,48.04000127E-6,-200.00000298E-3,,,,,48.04000127E-6,-72.000004351E-3,,,,,48.04000127E-6,-2.4800000,
,,,48.06000288E-6,-200.00000298E-3,,,,,48.06000288E-6,-72.000004351E-3,,,,,48.06000288E-6,-2.5599999,
,,,48.08000085E-6,0.0,,,,,48.08000085E-6,-72.000004351E-3,,,,,48.08000085E-6,-2.4800000,
,,,48.10000246E-6,400.00000596E-3,,,,,48.10000246E-6,-72.000004351E-3,,,,,48.10000246E-6,-2.5599999,
,,,48.12000043E-6,200.00000298E-3,,,,,48.12000043E-6,-72.000004351E-3,,,,,48.12000043E-6,-2.5599999,
,,,48.14000204E-6,200.00000298E-3,,,,,48.14000204E-6,-72.000004351E-3,,,,,48.14000204E-6,-2.5599999,
,,,48.16000364E-6,200.00000298E-3,,,,,48.16000364E-6,-72.000004351E-3,,,,,48.16000364E-6,-2.4800000,
,,,48.18000161E-6,400.00000596E-3,,,,,48.18000161E-6,-76.000005007E-3,,,,,48.18000161E-6,-2.5599999,
,,,48.20000322E-6,200.00000298E-3,,,,,48.20000322E-6,-76.000005007E-3,,,,,48.20000322E-6,-2.5599999,
,,,48.22000119E-6,200.00000298E-3,,,,,48.22000119E-6,-76.000005007E-3,,,,,48.22000119E-6,-2.5599999,
,,,48.24000280E-6,200.00000298E-3,,,,,48.24000280E-6,-76.000005007E-3,,,,,48.24000280E-6,-2.5599999,
,,,48.26000077E-6,-200.00000298E-3,,,,,48.26000077E-6,-76.000005007E-3,,,,,48.26000077E-6,-2.4800000,
,,,48.28000237E-6,200.00000298E-3,,,,,48.28000237E-6,-76.000005007E-3,,,,,48.28000237E-6,-2.4800000,
,,,48.30000398E-6,0.0,,,,,48.30000398E-6,-76.000005007E-3,,,,,48.30000398E-6,-2.6399999,
,,,48.32000195E-6,400.00000596E-3,,,,,48.32000195E-6,-72.000004351E-3,,,,,48.32000195E-6,-2.5599999,
,,,48.34000356E-6,200.00000298E-3,,,,,48.34000356E-6,-72.000004351E-3,,,,,48.34000356E-6,-2.6399999,
,,,48.36000153E-6,0.0,,,,,48.36000153E-6,-72.000004351E-3,,,,,48.36000153E-6,-2.4800000,
,,,48.38000314E-6,0.0,,,,,48.38000314E-6,-72.000004351E-3,,,,,48.38000314E-6,-2.4800000,
,,,48.40000111E-6,200.00000298E-3,,,,,48.40000111E-6,-76.000005007E-3,,,,,48.40000111E-6,-2.6399999,
,,,48.42000271E-6,200.00000298E-3,,,,,48.42000271E-6,-80.000005662E-3,,,,,48.42000271E-6,-2.4800000,
,,,48.44000068E-6,200.00000298E-3,,,,,48.44000068E-6,-72.000004351E-3,,,,,48.44000068E-6,-2.6399999,
,,,48.46000229E-6,200.00000298E-3,,,,,48.46000229E-6,-72.000004351E-3,,,,,48.46000229E-6,-2.4800000,
,,,48.48000390E-6,400.00000596E-3,,,,,48.48000390E-6,-76.000005007E-3,,,,,48.48000390E-6,-2.4800000,
,,,48.50000187E-6,0.0,,,,,48.50000187E-6,-76.000005007E-3,,,,,48.50000187E-6,-2.5599999,
,,,48.52000347E-6,400.00000596E-3,,,,,48.52000347E-6,-72.000004351E-3,,,,,48.52000347E-6,-2.5599999,
,,,48.54000144E-6,400.00000596E-3,,,,,48.54000144E-6,-76.000005007E-3,,,,,48.54000144E-6,-2.5599999,
,,,48.56000305E-6,200.00000298E-3,,,,,48.56000305E-6,-76.000005007E-3,,,,,48.56000305E-6,-2.5599999,
,,,48.58000102E-6,400.00000596E-3,,,,,48.58000102E-6,-72.000004351E-3,,,,,48.58000102E-6,-2.4800000,
,,,48.60000263E-6,400.00000596E-3,,,,,48.60000263E-6,-72.000004351E-3,,,,,48.60000263E-6,-2.4800000,
,,,48.62000060E-6,600.000023842E-3,,,,,48.62000060E-6,-76.000005007E-3,,,,,48.62000060E-6,-2.5599999,
,,,48.64000221E-6,400.00000596E-3,,,,,48.64000221E-6,-72.000004351E-3,,,,,48.64000221E-6,-2.5599999,
,,,48.66000381E-6,400.00000596E-3,,,,,48.66000381E-6,-76.000005007E-3,,,,,48.66000381E-6,-2.5599999,
,,,48.68000178E-6,400.00000596E-3,,,,,48.68000178E-6,-76.000005007E-3,,,,,48.68000178E-6,-2.5599999,
,,,48.70000339E-6,600.000023842E-3,,,,,48.70000339E-6,-76.000005007E-3,,,,,48.70000339E-6,-2.5599999,
,,,48.72000136E-6,200.00000298E-3,,,,,48.72000136E-6,-72.000004351E-3,,,,,48.72000136E-6,-2.5599999,
,,,48.74000297E-6,400.00000596E-3,,,,,48.74000297E-6,-72.000004351E-3,,,,,48.74000297E-6,-2.4800000,
,,,48.76000094E-6,600.000023842E-3,,,,,48.76000094E-6,-76.000005007E-3,,,,,48.76000094E-6,-2.4800000,
,,,48.78000254E-6,600.000023842E-3,,,,,48.78000254E-6,-72.000004351E-3,,,,,48.78000254E-6,-2.5599999,
,,,48.80000051E-6,400.00000596E-3,,,,,48.80000051E-6,-72.000004351E-3,,,,,48.80000051E-6,-2.6399999,
,,,48.82000212E-6,800.000011921E-3,,,,,48.82000212E-6,-76.000005007E-3,,,,,48.82000212E-6,-2.5599999,
,,,48.84000373E-6,600.000023842E-3,,,,,48.84000373E-6,-76.000005007E-3,,,,,48.84000373E-6,-2.5599999,
,,,48.86000170E-6,600.000023842E-3,,,,,48.86000170E-6,-80.000005662E-3,,,,,48.86000170E-6,-2.5599999,
,,,48.88000331E-6,200.00000298E-3,,,,,48.88000331E-6,-76.000005007E-3,,,,,48.88000331E-6,-2.6399999,
,,,48.90000127E-6,400.00000596E-3,,,,,48.90000127E-6,-76.000005007E-3,,,,,48.90000127E-6,-2.6399999,
,,,48.92000288E-6,600.000023842E-3,,,,,48.92000288E-6,-76.000005007E-3,,,,,48.92000288E-6,-2.72000003,
,,,48.94000085E-6,800.000011921E-3,,,,,48.94000085E-6,-72.000004351E-3,,,,,48.94000085E-6,-2.4800000,
,,,48.96000246E-6,800.000011921E-3,,,,,48.96000246E-6,-72.000004351E-3,,,,,48.96000246E-6,-2.5599999,
,,,48.98000043E-6,600.000023842E-3,,,,,48.98000043E-6,-72.000004351E-3,,,,,48.98000043E-6,-2.4800000,
,,,49.00000204E-6,600.000023842E-3,,,,,49.00000204E-6,-76.000005007E-3,,,,,49.00000204E-6,-2.5599999,
,,,49.02000364E-6,800.000011921E-3,,,,,49.02000364E-6,-76.000005007E-3,,,,,49.02000364E-6,-2.6399999,
,,,49.04000161E-6,800.000011921E-3,,,,,49.04000161E-6,-80.000005662E-3,,,,,49.04000161E-6,-2.5599999,
,,,49.06000322E-6,800.000011921E-3,,,,,49.06000322E-6,-76.000005007E-3,,,,,49.06000322E-6,-2.4800000,
,,,49.08000119E-6,800.000011921E-3,,,,,49.08000119E-6,-76.000005007E-3,,,,,49.08000119E-6,-2.5599999,
,,,49.10000280E-6,800.000011921E-3,,,,,49.10000280E-6,-76.000005007E-3,,,,,49.10000280E-6,-2.5599999,
,,,49.12000077E-6,600.000023842E-3,,,,,49.12000077E-6,-76.000005007E-3,,,,,49.12000077E-6,-2.5599999,
,,,49.14000237E-6,1.000000,,,,,49.14000237E-6,-72.000004351E-3,,,,,49.14000237E-6,-2.5599999,
,,,49.16000398E-6,1.000000,,,,,49.16000398E-6,-68.000003695E-3,,,,,49.16000398E-6,-2.6399999,
,,,49.18000195E-6,600.000023842E-3,,,,,49.18000195E-6,-72.000004351E-3,,,,,49.18000195E-6,-2.5599999,
,,,49.20000356E-6,800.000011921E-3,,,,,49.20000356E-6,-68.000003695E-3,,,,,49.20000356E-6,-2.5599999,
,,,49.22000153E-6,800.000011921E-3,,,,,49.22000153E-6,-72.000004351E-3,,,,,49.22000153E-6,-2.5599999,
,,,49.24000314E-6,800.000011921E-3,,,,,49.24000314E-6,-72.000004351E-3,,,,,49.24000314E-6,-2.5599999,
,,,49.26000111E-6,1.000000,,,,,49.26000111E-6,-72.000004351E-3,,,,,49.26000111E-6,-2.5599999,
,,,49.28000271E-6,800.000011921E-3,,,,,49.28000271E-6,-72.000004351E-3,,,,,49.28000271E-6,-2.3999999,
,,,49.30000068E-6,1.000000,,,,,49.30000068E-6,-72.000004351E-3,,,,,49.30000068E-6,-2.4800000,
,,,49.32000229E-6,1.000000,,,,,49.32000229E-6,-72.000004351E-3,,,,,49.32000229E-6,-2.4800000,
,,,49.34000390E-6,1.000000,,,,,49.34000390E-6,-72.000004351E-3,,,,,49.34000390E-6,-2.5599999,
,,,49.36000187E-6,1.2000000,,,,,49.36000187E-6,-68.000003695E-3,,,,,49.36000187E-6,-2.4800000,
,,,49.38000347E-6,1.2000000,,,,,49.38000347E-6,-76.000005007E-3,,,,,49.38000347E-6,-2.4800000,
,,,49.40000144E-6,800.000011921E-3,,,,,49.40000144E-6,-68.000003695E-3,,,,,49.40000144E-6,-2.5599999,
,,,49.42000305E-6,1.000000,,,,,49.42000305E-6,-72.000004351E-3,,,,,49.42000305E-6,-2.5599999,
